date,name,population,cases,cumulative_cases,deaths,cumulative_deaths,tests,cumulative_tests
2021-02-05,Mono,13961,2,1154,0,3,51,13617
2021-02-05,Monterey,448732,111,40663,6,509,2311,454268
2021-02-05,Napa,139652,29,8716,1,67,977,197321
2021-02-05,Nevada,98710,20,3774,0,68,398,75487
2021-02-05,Orange,3228519,642,240988,31,4491,14516,2829236
2021-02-05,Placer,400434,60,19829,2,263,1326,287271
2021-02-05,Plumas,18997,3,628,0,5,112,14320
2021-02-05,Riverside,2468145,763,278959,35,4015,12603,2239863
2021-02-05,Sacramento,1567975,301,90230,8,1415,6334,1327875
2021-02-05,San_Benito,64022,14,5546,0,53,235,61541
2021-02-05,San_Bernardino,2217398,549,280751,33,4597,11534,2263238
2021-02-05,San_Diego,3370418,788,254629,23,3156,24125,3050837
2021-02-05,San_Francisco,892280,114,32788,8,453,7323,1508668
2021-02-05,San_Joaquin,782545,225,64309,4,1207,3380,690036
2021-02-05,San_Luis_Obispo,278862,67,18802,1,225,2430,370703
2021-02-05,San_Mateo,778001,121,37974,4,469,6657,1031634
2021-02-05,Santa_Barbara,456373,135,30643,6,379,2427,449069
2021-02-05,Santa_Clara,1967585,343,105734,10,1485,16895,2679906
2021-02-05,Santa_Cruz,273999,33,14850,1,170,2206,282908
2021-02-05,Shasta,177925,26,10578,0,162,439,138047
2021-02-05,Sierra,3115,0,49,0,0,8,2032
2021-02-05,Siskiyou,43956,9,1384,0,11,101,24421
2021-02-05,Solano,444255,103,28858,2,232,2460,480934
2021-02-05,Sonoma,496668,82,26684,1,277,2653,511694
2021-02-05,Stanislaus,562303,161,48420,6,834,2615,457804
2021-02-05,Sutter,105747,20,8527,0,106,325,75712
2021-02-05,Tehama,65885,17,4459,0,58,196,45440
2021-02-05,Trinity,13354,1,446,0,4,13,6654
2021-02-05,Tulare,484423,127,46689,8,755,1717,415270
2021-02-05,Tuolumne,52351,40,3615,1,49,299,73270
2021-02-05,Ventura,852747,332,74457,5,800,6728,1005344
2021-02-05,Yolo,223612,34,12361,0,206,2148,208097
2021-02-05,Yuba,79290,26,5272,0,36,241,52317
2021-02-06,Alameda,1685886,229,77590,4,1044,4926,1798873
2021-02-06,Alpine,1117,0,74,0,0,1,1699
2021-02-06,Amador,38531,5,3350,0,38,79,82205
2021-02-06,Butte,217769,19,10954,1,173,365,168940
2021-02-06,Calaveras,44289,4,1851,1,46,55,31190
2021-02-06,Colusa,22593,4,1812,0,14,18,13239
2021-02-06,Contra_Costa,1160099,161,60299,4,693,2884,1099462
2021-02-06,Del_Norte,27558,1,918,0,3,38,55429
2021-02-06,El_Dorado,193098,19,8812,0,100,297,130099
2021-02-06,Fresno,1032227,202,93222,5,1454,2256,887455
2021-02-06,Glenn,29348,3,2188,0,23,42,18916
2021-02-06,Humboldt,134098,10,2936,1,30,165,98625
2021-02-06,Imperial,191649,19,26902,0,703,140,215006
2021-02-06,Inyo,18453,4,1160,0,35,29,14046
2021-02-06,Kern,927251,169,90541,7,1115,1409,774742
2021-02-06,Kings,156444,38,21624,2,209,363,275117
2021-02-06,Lake,64871,12,3009,0,51,82,51617
2021-02-06,Lassen,30065,4,5017,0,17,96,98496
2021-02-06,Los_Angeles,10257557,2100,1148358,119,21029,38940,15082293
2021-02-06,Madera,160089,34,15118,2,207,985,179037
2021-02-06,Marin,260800,35,12728,1,209,909,374953
2021-02-06,Mariposa,17795,0,366,0,4,33,16569
2021-02-06,Mendocino,88439,14,3482,0,39,185,78110
2021-02-06,Merced,287420,60,27102,2,395,347,261185
2021-02-06,Modoc,9475,0,326,0,4,3,4509
2021-02-06,Mono,13961,1,1155,0,3,10,13627
2021-02-06,Monterey,448732,67,40730,3,512,1435,455703
2021-02-06,Napa,139652,14,8730,0,67,326,197647
2021-02-06,Nevada,98710,3,3777,0,68,133,75620
2021-02-06,Orange,3228519,427,241415,30,4521,7267,2836503
2021-02-06,Placer,400434,36,19865,1,264,598,287869
2021-02-06,Plumas,18997,2,630,0,5,29,14349
2021-02-06,Riverside,2468145,416,279375,25,4040,6171,2246034
2021-02-06,Sacramento,1567975,181,90411,8,1423,2990,1330865
2021-02-06,San_Benito,64022,11,5557,0,53,55,61596
2021-02-06,San_Bernardino,2217398,345,281096,24,4621,4685,2267923
2021-02-06,San_Diego,3370418,576,255205,25,3181,12819,3063656
2021-02-06,San_Francisco,892280,90,32878,5,458,3513,1512181
2021-02-06,San_Joaquin,782545,149,64458,8,1215,1188,691224
2021-02-06,San_Luis_Obispo,278862,61,18863,0,225,798,371501
2021-02-06,San_Mateo,778001,83,38057,1,470,3252,1034886
2021-02-06,Santa_Barbara,456373,97,30740,5,384,1050,450119
2021-02-06,Santa_Clara,1967585,248,105982,5,1490,7378,2687284
2021-02-06,Santa_Cruz,273999,21,14871,2,172,706,283614
2021-02-06,Shasta,177925,16,10594,0,162,167,138214
2021-02-06,Sierra,3115,0,49,0,0,1,2033
2021-02-06,Siskiyou,43956,7,1391,0,11,23,24444
2021-02-06,Solano,444255,50,28908,2,234,1335,482269
2021-02-06,Sonoma,496668,69,26753,0,277,1276,512970
2021-02-06,Stanislaus,562303,145,48565,5,839,988,458792
2021-02-06,Sutter,105747,20,8547,1,107,151,75863
2021-02-06,Tehama,65885,9,4468,2,60,56,45496
2021-02-06,Trinity,13354,1,447,0,4,0,6654
2021-02-06,Tulare,484423,77,46766,2,757,528,415798
2021-02-06,Tuolumne,52351,26,3641,1,50,151,73421
2021-02-06,Ventura,852747,245,74702,9,809,3631,1008975
2021-02-06,Yolo,223612,18,12379,1,207,1017,209114
2021-02-06,Yuba,79290,17,5289,0,36,157,52474
2021-02-07,Alameda,1685886,153,77743,8,1052,3276,1802149
2021-02-07,Alpine,1117,0,74,0,0,0,1699
2021-02-07,Amador,38531,6,3356,1,39,247,82452
2021-02-07,Butte,217769,17,10971,1,174,254,169194
2021-02-07,Calaveras,44289,2,1853,0,46,99,31289
2021-02-07,Colusa,22593,2,1814,0,14,17,13256
2021-02-07,Contra_Costa,1160099,147,60446,6,699,2592,1102054
2021-02-07,Del_Norte,27558,4,922,0,3,286,55715
2021-02-07,El_Dorado,193098,7,8819,0,100,315,130414
2021-02-07,Fresno,1032227,113,93335,8,1462,1450,888905
2021-02-07,Glenn,29348,2,2190,0,23,22,18938
2021-02-07,Humboldt,134098,11,2947,0,30,200,98825
2021-02-07,Imperial,191649,12,26914,0,703,380,215386
2021-02-07,Inyo,18453,3,1163,0,35,22,14068
2021-02-07,Kern,927251,154,90695,5,1120,1764,776506
2021-02-07,Kings,156444,31,21655,2,211,677,275794
2021-02-07,Lake,64871,5,3014,0,51,51,51668
2021-02-07,Lassen,30065,4,5021,0,17,443,98939
2021-02-07,Los_Angeles,10257557,1356,1149714,130,21159,24290,15106583
2021-02-07,Madera,160089,21,15139,0,207,979,180016
2021-02-07,Marin,260800,20,12748,1,210,819,375772
2021-02-07,Mariposa,17795,1,367,0,4,13,16582
2021-02-07,Mendocino,88439,18,3500,0,39,428,78538
2021-02-07,Merced,287420,86,27188,1,396,464,261649
2021-02-07,Modoc,9475,0,326,0,4,4,4513
2021-02-07,Mono,13961,1,1156,0,3,7,13634
2021-02-07,Monterey,448732,58,40788,4,516,890,456593
2021-02-07,Napa,139652,13,8743,0,67,172,197819
2021-02-07,Nevada,98710,12,3789,0,68,102,75722
2021-02-07,Orange,3228519,364,241779,24,4545,4824,2841327
2021-02-07,Placer,400434,37,19902,1,265,682,288551
2021-02-07,Plumas,18997,0,630,0,5,30,14379
2021-02-07,Riverside,2468145,368,279743,24,4064,5050,2251084
2021-02-07,Sacramento,1567975,217,90628,7,1430,3479,1334344
2021-02-07,San_Benito,64022,18,5575,0,53,224,61820
2021-02-07,San_Bernardino,2217398,309,281405,26,4647,2799,2270722
2021-02-07,San_Diego,3370418,496,255701,18,3199,11532,3075188
2021-02-07,San_Francisco,892280,74,32952,2,460,2514,1514695
2021-02-07,San_Joaquin,782545,79,64537,3,1218,1104,692328
2021-02-07,San_Luis_Obispo,278862,42,18905,1,226,1030,372531
2021-02-07,San_Mateo,778001,68,38125,5,475,2856,1037742
2021-02-07,Santa_Barbara,456373,76,30816,2,386,982,451101
2021-02-07,Santa_Clara,1967585,222,106204,9,1499,5888,2693172
2021-02-07,Santa_Cruz,273999,31,14902,1,173,415,284029
2021-02-07,Shasta,177925,11,10605,2,164,185,138399
2021-02-07,Sierra,3115,0,49,0,0,1,2034
2021-02-07,Siskiyou,43956,3,1394,0,11,23,24467
2021-02-07,Solano,444255,36,28944,1,235,974,483243
2021-02-07,Sonoma,496668,37,26790,1,278,701,513671
2021-02-07,Stanislaus,562303,96,48661,4,843,860,459652
2021-02-07,Sutter,105747,8,8555,0,107,115,75978
2021-02-07,Tehama,65885,10,4478,1,61,65,45561
2021-02-07,Trinity,13354,0,447,0,4,1,6655
2021-02-07,Tulare,484423,68,46834,7,764,827,416625
2021-02-07,Tuolumne,52351,7,3648,0,50,186,73607
2021-02-07,Ventura,852747,180,74882,7,816,2905,1011880
2021-02-07,Yolo,223612,23,12402,1,208,1060,210174
2021-02-07,Yuba,79290,10,5299,3,39,90,52564
2021-02-08,Alameda,1685886,301,78044,5,1057,15361,1817510
2021-02-08,Alpine,1117,3,77,0,0,3,1702
2021-02-08,Amador,38531,21,3377,1,40,727,83179
2021-02-08,Butte,217769,32,11003,0,174,919,170113
2021-02-08,Calaveras,44289,4,1857,0,46,164,31453
2021-02-08,Colusa,22593,11,1825,0,14,52,13308
2021-02-08,Contra_Costa,1160099,244,60690,4,703,8705,1110759
2021-02-08,Del_Norte,27558,4,926,0,3,561,56276
2021-02-08,El_Dorado,193098,29,8848,0,100,783,131197
2021-02-08,Fresno,1032227,231,93566,11,1473,5112,894017
2021-02-08,Glenn,29348,4,2194,0,23,117,19055
2021-02-08,Humboldt,134098,21,2968,0,30,581,99406
2021-02-08,Imperial,191649,29,26943,3,706,1212,216598
2021-02-08,Inyo,18453,11,1174,0,35,129,14197
2021-02-08,Kern,927251,248,90943,6,1126,4847,781353
2021-02-08,Kings,156444,61,21716,2,213,2692,278486
2021-02-08,Lake,64871,15,3029,0,51,495,52163
2021-02-08,Lassen,30065,11,5032,1,18,808,99747
2021-02-08,Los_Angeles,10257557,2760,1152474,150,21309,94906,15201489
2021-02-08,Madera,160089,34,15173,1,208,1336,181352
2021-02-08,Marin,260800,33,12781,0,210,2688,378460
2021-02-08,Mariposa,17795,1,368,1,5,31,16613
2021-02-08,Mendocino,88439,17,3517,1,40,392,78930
2021-02-08,Merced,287420,112,27300,1,397,2965,264614
2021-02-08,Modoc,9475,0,326,0,4,52,4565
2021-02-08,Mono,13961,3,1159,0,3,73,13707
2021-02-08,Monterey,448732,136,40924,5,521,3157,459750
2021-02-08,Napa,139652,23,8766,0,67,1319,199138
2021-02-08,Nevada,98710,11,3800,1,69,702,76424
2021-02-08,Orange,3228519,598,242377,23,4568,19145,2860472
2021-02-08,Placer,400434,47,19949,0,265,2177,290728
2021-02-08,Plumas,18997,0,630,0,5,165,14544
2021-02-08,Riverside,2468145,529,280272,15,4079,12532,2263616
2021-02-08,Sacramento,1567975,333,90961,8,1438,9126,1343470
2021-02-08,San_Benito,64022,19,5594,0,53,459,62279
2021-02-08,San_Bernardino,2217398,593,281998,23,4670,14674,2285396
2021-02-08,San_Diego,3370418,786,256487,28,3227,29358,3104546
2021-02-08,San_Francisco,892280,120,33072,4,464,8742,1523437
2021-02-08,San_Joaquin,782545,274,64811,5,1223,5531,697859
2021-02-08,San_Luis_Obispo,278862,72,18977,3,229,3281,375812
2021-02-08,San_Mateo,778001,134,38259,5,480,9047,1046789
2021-02-08,Santa_Barbara,456373,140,30956,1,387,3934,455035
2021-02-08,Santa_Clara,1967585,339,106543,5,1504,21518,2714690
2021-02-08,Santa_Cruz,273999,54,14956,1,174,2264,286293
2021-02-08,Shasta,177925,20,10625,0,164,1233,139632
2021-02-08,Sierra,3115,0,49,0,0,28,2062
2021-02-08,Siskiyou,43956,7,1401,0,11,182,24649
2021-02-08,Solano,444255,111,29055,2,237,4316,487559
2021-02-08,Sonoma,496668,107,26897,2,280,3426,517097
2021-02-08,Stanislaus,562303,190,48851,2,845,3998,463650
2021-02-08,Sutter,105747,28,8583,1,108,490,76468
2021-02-08,Tehama,65885,16,4494,0,61,328,45889
2021-02-08,Trinity,13354,3,450,0,4,15,6670
2021-02-08,Tulare,484423,122,46956,5,769,3180,419805
2021-02-08,Tuolumne,52351,24,3672,0,50,398,74005
2021-02-08,Ventura,852747,311,75193,10,826,8729,1020609
2021-02-08,Yolo,223612,45,12447,0,208,2876,213050
2021-02-08,Yuba,79290,15,5314,0,39,373,52937
2021-02-09,Alameda,1685886,261,78305,8,1065,14498,1832008
2021-02-09,Alpine,1117,0,77,0,0,6,1708
2021-02-09,Amador,38531,7,3384,0,40,614,83793
2021-02-09,Butte,217769,22,11025,1,175,926,171039
2021-02-09,Calaveras,44289,1,1858,0,46,140,31593
2021-02-09,Colusa,22593,8,1833,0,14,54,13362
2021-02-09,Contra_Costa,1160099,211,60901,4,707,8033,1118792
2021-02-09,Del_Norte,27558,3,929,0,3,952,57228
2021-02-09,El_Dorado,193098,32,8880,2,102,773,131970
2021-02-09,Fresno,1032227,212,93778,8,1481,6224,900241
2021-02-09,Glenn,29348,4,2198,0,23,129,19184
2021-02-09,Humboldt,134098,8,2976,0,30,617,100023
2021-02-09,Imperial,191649,22,26965,1,707,1661,218259
2021-02-09,Inyo,18453,13,1187,0,35,196,14393
2021-02-09,Kern,927251,217,91160,7,1133,4638,785991
2021-02-09,Kings,156444,62,21778,2,215,3285,281771
2021-02-09,Lake,64871,19,3048,0,51,370,52533
2021-02-09,Lassen,30065,13,5045,0,18,841,100588
2021-02-09,Los_Angeles,10257557,2097,1154571,123,21432,78946,15280435
2021-02-09,Madera,160089,36,15209,0,208,1134,182486
2021-02-09,Marin,260800,30,12811,0,210,2681,381141
2021-02-09,Mariposa,17795,0,368,0,5,127,16740
2021-02-09,Mendocino,88439,14,3531,0,40,591,79521
2021-02-09,Merced,287420,83,27383,4,401,2279,266893
2021-02-09,Modoc,9475,2,328,0,4,50,4615
2021-02-09,Mono,13961,0,1159,0,3,91,13798
2021-02-09,Monterey,448732,120,41044,2,523,2287,462037
2021-02-09,Napa,139652,15,8781,0,67,1322,200460
2021-02-09,Nevada,98710,12,3812,0,69,406,76830
2021-02-09,Orange,3228519,468,242845,28,4596,18093,2878565
2021-02-09,Placer,400434,41,19990,1,266,1718,292446
2021-02-09,Plumas,18997,1,631,0,5,106,14650
2021-02-09,Riverside,2468145,568,280840,23,4102,14802,2278418
2021-02-09,Sacramento,1567975,286,91247,10,1448,9427,1352897
2021-02-09,San_Benito,64022,5,5599,0,53,469,62748
2021-02-09,San_Bernardino,2217398,403,282401,27,4697,12779,2298175
2021-02-09,San_Diego,3370418,743,257230,15,3242,28789,3133335
2021-02-09,San_Francisco,892280,94,33166,6,470,8867,1532304
2021-02-09,San_Joaquin,782545,161,64972,6,1229,4899,702758
2021-02-09,San_Luis_Obispo,278862,57,19034,0,229,2838,378650
2021-02-09,San_Mateo,778001,109,38368,1,481,8985,1055774
2021-02-09,Santa_Barbara,456373,115,31071,6,393,3434,458469
2021-02-09,Santa_Clara,1967585,323,106866,11,1515,19885,2734575
2021-02-09,Santa_Cruz,273999,39,14995,2,176,2681,288974
2021-02-09,Shasta,177925,27,10652,1,165,758,140390
2021-02-09,Sierra,3115,0,49,0,0,7,2069
2021-02-09,Siskiyou,43956,3,1404,0,11,98,24747
2021-02-09,Solano,444255,66,29121,0,237,3850,491409
2021-02-09,Sonoma,496668,91,26988,4,284,3335,520432
2021-02-09,Stanislaus,562303,155,49006,3,848,3346,466996
2021-02-09,Sutter,105747,19,8602,0,108,457,76925
2021-02-09,Tehama,65885,10,4504,1,62,235,46124
2021-02-09,Trinity,13354,2,452,0,4,41,6711
2021-02-09,Tulare,484423,108,47064,2,771,2603,422408
2021-02-09,Tuolumne,52351,8,3680,0,50,354,74359
2021-02-09,Ventura,852747,257,75450,11,837,7210,1027819
2021-02-09,Yolo,223612,32,12479,0,208,2616,215666
2021-02-09,Yuba,79290,16,5330,0,39,288,53225
2021-02-10,Alameda,1685886,262,78567,7,1072,12365,1844373
2021-02-10,Alpine,1117,0,77,0,0,6,1714
2021-02-10,Amador,38531,8,3392,0,40,943,84736
2021-02-10,Butte,217769,26,11051,1,176,756,171795
2021-02-10,Calaveras,44289,4,1862,0,46,153,31746
2021-02-10,Colusa,22593,9,1842,0,14,167,13529
2021-02-10,Contra_Costa,1160099,190,61091,0,707,6095,1124887
2021-02-10,Del_Norte,27558,6,935,1,4,94,57322
2021-02-10,El_Dorado,193098,28,8908,0,102,661,132631
2021-02-10,Fresno,1032227,242,94020,8,1489,5375,905616
2021-02-10,Glenn,29348,4,2202,0,23,81,19265
2021-02-10,Humboldt,134098,8,2984,0,30,769,100792
2021-02-10,Imperial,191649,30,26995,1,708,1200,219459
2021-02-10,Inyo,18453,8,1195,0,35,74,14467
2021-02-10,Kern,927251,252,91412,7,1140,4027,790018
2021-02-10,Kings,156444,42,21820,0,215,1967,283738
2021-02-10,Lake,64871,11,3059,0,51,210,52743
2021-02-10,Lassen,30065,7,5052,0,18,540,101128
2021-02-10,Los_Angeles,10257557,1979,1156550,121,21553,76466,15356901
2021-02-10,Madera,160089,20,15229,1,209,713,183199
2021-02-10,Marin,260800,32,12843,0,210,2340,383481
2021-02-10,Mariposa,17795,2,370,0,5,117,16857
2021-02-10,Mendocino,88439,18,3549,0,40,388,79909
2021-02-10,Merced,287420,98,27481,3,404,1568,268461
2021-02-10,Modoc,9475,1,329,0,4,15,4630
2021-02-10,Mono,13961,1,1160,0,3,13,13811
2021-02-10,Monterey,448732,108,41152,1,524,2098,464135
2021-02-10,Napa,139652,13,8794,0,67,1360,201820
2021-02-10,Nevada,98710,17,3829,0,69,429,77259
2021-02-10,Orange,3228519,411,243256,28,4624,15968,2894533
2021-02-10,Placer,400434,65,20055,0,266,1559,294005
2021-02-10,Plumas,18997,0,631,0,5,86,14736
2021-02-10,Riverside,2468145,494,281334,22,4124,11860,2290278
2021-02-10,Sacramento,1567975,310,91557,5,1453,7442,1360339
2021-02-10,San_Benito,64022,12,5611,0,53,419,63167
2021-02-10,San_Bernardino,2217398,371,282772,23,4720,11553,2309728
2021-02-10,San_Diego,3370418,658,257888,36,3278,25556,3158891
2021-02-10,San_Francisco,892280,80,33246,9,479,9026,1541330
2021-02-10,San_Joaquin,782545,175,65147,8,1237,3818,706576
2021-02-10,San_Luis_Obispo,278862,59,19093,2,231,2731,381381
2021-02-10,San_Mateo,778001,131,38499,3,484,9727,1065501
2021-02-10,Santa_Barbara,456373,112,31183,5,398,2673,461142
2021-02-10,Santa_Clara,1967585,306,107172,12,1527,18626,2753201
2021-02-10,Santa_Cruz,273999,51,15046,2,178,2255,291229
2021-02-10,Shasta,177925,28,10680,0,165,625,141015
2021-02-10,Sierra,3115,0,49,0,0,11,2080
2021-02-10,Siskiyou,43956,8,1412,0,11,187,24934
2021-02-10,Solano,444255,79,29200,1,238,3209,494618
2021-02-10,Sonoma,496668,90,27078,5,289,2491,522923
2021-02-10,Stanislaus,562303,160,49166,2,850,2870,469866
2021-02-10,Sutter,105747,16,8618,0,108,326,77251
2021-02-10,Tehama,65885,7,4511,1,63,158,46282
2021-02-10,Trinity,13354,0,452,0,4,23,6734
2021-02-10,Tulare,484423,134,47198,3,774,2177,424585
2021-02-10,Tuolumne,52351,19,3699,1,51,319,74678
2021-02-10,Ventura,852747,251,75701,7,844,6717,1034536
2021-02-10,Yolo,223612,42,12521,0,208,2764,218430
2021-02-10,Yuba,79290,9,5339,0,39,249,53474
2021-02-11,Alameda,1685886,201,78768,8,1080,11927,1856300
2021-02-11,Alpine,1117,0,77,0,0,9,1723
2021-02-11,Amador,38531,12,3404,0,40,613,85349
2021-02-11,Butte,217769,28,11079,1,177,740,172535
2021-02-11,Calaveras,44289,2,1864,0,46,118,31864
2021-02-11,Colusa,22593,7,1849,0,14,47,13576
2021-02-11,Contra_Costa,1160099,175,61266,4,711,6521,1131408
2021-02-11,Del_Norte,27558,6,941,0,4,610,57932
2021-02-11,El_Dorado,193098,31,8939,0,102,533,133164
2021-02-11,Fresno,1032227,175,94195,8,1497,4744,910360
2021-02-11,Glenn,29348,4,2206,0,23,56,19321
2021-02-11,Humboldt,134098,8,2992,0,30,459,101251
2021-02-11,Imperial,191649,38,27033,1,709,996,220455
2021-02-11,Inyo,18453,12,1207,0,35,72,14539
2021-02-11,Kern,927251,207,91619,7,1147,3982,794000
2021-02-11,Kings,156444,43,21863,1,216,842,284580
2021-02-11,Lake,64871,13,3072,0,51,377,53120
2021-02-11,Lassen,30065,4,5056,0,18,236,101364
2021-02-11,Los_Angeles,10257557,1748,1158298,146,21699,75761,15432662
2021-02-11,Madera,160089,39,15268,4,213,739,183938
2021-02-11,Marin,260800,37,12880,0,210,2195,385676
2021-02-11,Mariposa,17795,2,372,0,5,71,16928
2021-02-11,Mendocino,88439,15,3564,0,40,296,80205
2021-02-11,Merced,287420,83,27564,3,407,2680,271141
2021-02-11,Modoc,9475,1,330,0,4,55,4685
2021-02-11,Mono,13961,5,1165,0,3,76,13887
2021-02-11,Monterey,448732,77,41229,0,524,2280,466415
2021-02-11,Napa,139652,19,8813,0,67,1442,203262
2021-02-11,Nevada,98710,15,3844,0,69,348,77607
2021-02-11,Orange,3228519,418,243674,24,4648,14934,2909467
2021-02-11,Placer,400434,40,20095,5,271,1141,295146
2021-02-11,Plumas,18997,3,634,0,5,124,14860
2021-02-11,Riverside,2468145,428,281762,17,4141,10938,2301216
2021-02-11,Sacramento,1567975,251,91808,7,1460,6433,1366772
2021-02-11,San_Benito,64022,14,5625,0,53,383,63550
2021-02-11,San_Bernardino,2217398,354,283126,28,4748,11085,2320813
2021-02-11,San_Diego,3370418,582,258470,15,3293,23903,3182794
2021-02-11,San_Francisco,892280,83,33329,1,480,7843,1549173
2021-02-11,San_Joaquin,782545,142,65289,8,1245,3415,709991
2021-02-11,San_Luis_Obispo,278862,79,19172,1,232,2542,383923
2021-02-11,San_Mateo,778001,91,38590,5,489,7420,1072921
2021-02-11,Santa_Barbara,456373,91,31274,0,398,2523,463665
2021-02-11,Santa_Clara,1967585,240,107412,12,1539,18224,2771425
2021-02-11,Santa_Cruz,273999,36,15082,1,179,1734,292963
2021-02-11,Shasta,177925,23,10703,0,165,797,141812
2021-02-11,Sierra,3115,0,49,0,0,8,2088
2021-02-11,Siskiyou,43956,5,1417,0,11,82,25016
2021-02-11,Solano,444255,76,29276,3,241,3005,497623
2021-02-11,Sonoma,496668,96,27174,3,292,2453,525376
2021-02-11,Stanislaus,562303,117,49283,4,854,2672,472538
2021-02-11,Sutter,105747,17,8635,0,108,409,77660
2021-02-11,Tehama,65885,8,4519,0,63,279,46561
2021-02-11,Trinity,13354,3,455,0,4,18,6752
2021-02-11,Tulare,484423,118,47316,5,779,2449,427034
2021-02-11,Tuolumne,52351,8,3707,0,51,228,74906
2021-02-11,Ventura,852747,228,75929,8,852,6979,1041515
2021-02-11,Yolo,223612,24,12545,1,209,2008,220438
2021-02-11,Yuba,79290,18,5357,0,39,253,53727
2021-02-12,Alameda,1685886,226,78994,7,1087,10314,1866614
2021-02-12,Alpine,1117,1,78,0,0,3,1726
2021-02-12,Amador,38531,4,3408,0,40,488,85837
2021-02-12,Butte,217769,23,11102,1,178,714,173249
2021-02-12,Calaveras,44289,3,1867,0,46,101,31965
2021-02-12,Colusa,22593,5,1854,0,14,44,13620
2021-02-12,Contra_Costa,1160099,168,61434,4,715,5237,1136645
2021-02-12,Del_Norte,27558,5,946,0,4,184,58116
2021-02-12,El_Dorado,193098,21,8960,1,103,592,133756
2021-02-12,Fresno,1032227,153,94348,3,1500,3177,913537
2021-02-12,Glenn,29348,5,2211,0,23,58,19379
2021-02-12,Humboldt,134098,13,3005,0,30,594,101845
2021-02-12,Imperial,191649,24,27057,2,711,285,220740
2021-02-12,Inyo,18453,9,1216,1,36,72,14611
2021-02-12,Kern,927251,191,91810,3,1150,2731,796731
2021-02-12,Kings,156444,30,21893,2,218,495,285075
2021-02-12,Lake,64871,10,3082,0,51,240,53360
2021-02-12,Lassen,30065,11,5067,0,18,262,101626
2021-02-12,Los_Angeles,10257557,1628,1159926,111,21810,63711,15496373
2021-02-12,Madera,160089,21,15289,3,216,465,184403
2021-02-12,Marin,260800,37,12917,0,210,1751,387427
2021-02-12,Mariposa,17795,0,372,0,5,75,17003
2021-02-12,Mendocino,88439,7,3571,0,40,280,80485
2021-02-12,Merced,287420,66,27630,0,407,1792,272933
2021-02-12,Modoc,9475,1,331,0,4,15,4700
2021-02-12,Mono,13961,4,1169,0,3,28,13915
2021-02-12,Monterey,448732,106,41335,3,527,2755,469170
2021-02-12,Napa,139652,21,8834,1,68,794,204056
2021-02-12,Nevada,98710,16,3860,0,69,398,78005
2021-02-12,Orange,3228519,367,244041,28,4676,11612,2921079
2021-02-12,Placer,400434,40,20135,0,271,1059,296205
2021-02-12,Plumas,18997,1,635,0,5,69,14929
2021-02-12,Riverside,2468145,367,282129,24,4165,9250,2310466
2021-02-12,Sacramento,1567975,243,92051,3,1463,5244,1372016
2021-02-12,San_Benito,64022,9,5634,0,53,190,63740
2021-02-12,San_Bernardino,2217398,298,283424,26,4774,9570,2330383
2021-02-12,San_Diego,3370418,553,259023,18,3311,13580,3196374
2021-02-12,San_Francisco,892280,83,33412,7,487,6787,1555960
2021-02-12,San_Joaquin,782545,168,65457,6,1251,2855,712846
2021-02-12,San_Luis_Obispo,278862,65,19237,2,234,2533,386456
2021-02-12,San_Mateo,778001,92,38682,0,489,6080,1079001
2021-02-12,Santa_Barbara,456373,98,31372,5,403,2238,465903
2021-02-12,Santa_Clara,1967585,260,107672,9,1548,14932,2786357
2021-02-12,Santa_Cruz,273999,23,15105,1,180,1251,294214
2021-02-12,Shasta,177925,24,10727,0,165,458,142270
2021-02-12,Sierra,3115,0,49,0,0,1,2089
2021-02-12,Siskiyou,43956,15,1432,0,11,110,25126
2021-02-12,Solano,444255,53,29329,1,242,2033,499656
2021-02-12,Sonoma,496668,85,27259,2,294,2292,527668
2021-02-12,Stanislaus,562303,145,49428,2,856,2080,474618
2021-02-12,Sutter,105747,14,8649,0,108,288,77948
2021-02-12,Tehama,65885,6,4525,0,63,145,46706
2021-02-12,Trinity,13354,0,455,0,4,12,6764
2021-02-12,Tulare,484423,95,47411,5,784,1650,428684
2021-02-12,Tuolumne,52351,37,3744,2,53,324,75230
2021-02-12,Ventura,852747,202,76131,12,864,5467,1046982
2021-02-12,Yolo,223612,24,12569,0,209,1907,222345
2021-02-12,Yuba,79290,14,5371,0,39,210,53937
2021-02-13,Alameda,1685886,149,79143,13,1100,4382,1870996
2021-02-13,Alpine,1117,0,78,0,0,1,1727
2021-02-13,Amador,38531,4,3412,1,41,75,85912
2021-02-13,Butte,217769,13,11115,1,179,307,173556
2021-02-13,Calaveras,44289,3,1870,0,46,61,32026
2021-02-13,Colusa,22593,0,1854,0,14,13,13633
2021-02-13,Contra_Costa,1160099,150,61584,1,716,2701,1139346
2021-02-13,Del_Norte,27558,10,956,0,4,37,58153
2021-02-13,El_Dorado,193098,15,8975,0,103,284,134040
2021-02-13,Fresno,1032227,154,94502,9,1509,2068,915605
2021-02-13,Glenn,29348,3,2214,0,23,31,19410
2021-02-13,Humboldt,134098,8,3013,0,30,188,102033
2021-02-13,Imperial,191649,7,27064,1,712,182,220922
2021-02-13,Inyo,18453,6,1222,0,36,46,14657
2021-02-13,Kern,927251,114,91924,4,1154,1342,798073
2021-02-13,Kings,156444,32,21925,0,218,344,285419
2021-02-13,Lake,64871,5,3087,0,51,60,53420
